title,content,excerpt,"ad_type",categories,locations,tags,gallery_images,"video_url","Post Date","Post Author ID","Author First name","Author Last name","Author Email","Author Username","pricing_type","price_type",price,"max_price","social_profiles",website,email,phone,whatsApp,address,"zipcode","Map Latitude","Map Longitude","Hide Map","Never Expire","Expiry Date",views,status,car-condition,select_make,select_model,fuel-type,drive-type,number-of-doors,number-of-seats,exterior-color,interior-color,year-of-manufacture,transmission,engine-capacity-cc,body-type,mileage-km,transmission-type
"2020 Jeep Grand Cherokee","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,covertible,kansas-city,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/10/02.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/10/03.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/10/07.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/10/08.jpg",,"2022-10-05 16:45:23",3,James,Harper,jamesharper_clcar@gmail.com,jamesharper_clcarso,price,fixed,78000,,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,instagram|https://www.instagram.com,linkedin|https://www.linkedin.com",https://www.radiustheme.com/,jamesharper_clcar@gmail.com,573-697-9925,573-697-9925,,,39.100105,-94.5781416,,1,,480,publish,Used,Toyota,Allion,Disel,AWD,5,7,Black,Black,2020,DCT,1600,Wagon,30,automatic
"Used Mini Truck","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,mini-truck,denver,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/10-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/14-3.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/15.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/16.jpg",,"2022-09-29 11:45:57",2,Rebecca,Hasan,rebeccahasan_clcarso@gmail.com,rebeccahasan_clcarso,price,fixed,1200,,,https://www.radiustheme.com/,rebeccahasan_clcarso@gmail.com,337-425-4409,337-425-4409,,,39.7392364,-104.984862,,1,,389,publish,New,Ford,Maverick,LPG_Autogas,FWD,4,6,Deep_Blue,Blue,2016,DCT,1400,convertible,10,manual
"Audi e-tron Sportback","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",buy,compact,downey,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/03-5.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/04-5.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/05-3.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/14-2.jpg",https://www.youtube.com/watch?v=ALS_3hsTIYk,"2022-09-23 15:57:00",4,Kiera,Iqbal,kieraiqbal_clcarso@gmail.com,kieraiqbal_clcarso,price,fixed,21000,,,https://www.radiustheme.com/,kieraiqbal_clcarso@gmail.com,480-558-3351,480-558-3351,,,33.9404441,-118.1292846,,1,,3244,publish,Used,Mercedes-Benz,A-Class,Disel,FWD,4,5,Red,Red,2022,AT,4000,MPV,25,automatic
"THE BMW 3 Series Sedan","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",buy,sedan,albany,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/9-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/12-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/13-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/14-1.jpg",https://www.youtube.com/watch?v=ALS_3hsTIYk,"2022-09-23 15:36:47",4,Kiera,Iqbal,kieraiqbal_clcarso@gmail.com,kieraiqbal_clcarso,price,fixed,42300,,,https://www.radiustheme.com/,kieraiqbal_clcarso@gmail.com,480-558-3351,480-558-3351,,,42.6511674,-73.754968,,1,,242,publish,Used,Nissan,Sentra,Petrol,AWD,4,5,Green,Gray,2023,CVT,4000,hatchback,50,automatic
"Used 2014 Volkswagen Passat 2.5L","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,sports-car,kansas,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/9.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/11.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/12.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/14.jpg",https://www.youtube.com/watch?v=ALS_3hsTIYk,"2022-09-23 15:28:53",4,Kiera,Iqbal,kieraiqbal_clcarso@gmail.com,kieraiqbal_clcarso,price,fixed,51000,,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com/,kieraiqbal_clcarso@gmail.com,480-558-3351,480-558-3351,,,38.27312,-98.5821872,,1,,280,publish,Reconditioned,Suzuki,Baleno,Petrol,AWD,4,4,Orange,Orange,2018,AT,3000,Sports,20,automatic
"Corolla Hatchback","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,sedan,downey,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/03-4.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/08-2.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/10.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/13.jpg",https://www.youtube.com/watch?v=ALS_3hsTIYk,"2022-09-23 15:20:10",4,Kiera,Iqbal,kieraiqbal_clcarso@gmail.com,kieraiqbal_clcarso,price,fixed,21165,,,https://www.radiustheme.com/,kieraiqbal_clcarso@gmail.com,480-558-3351,480-558-3351,"2158 Washington Road • Thomson, GA 30824",,33.5147828,-82.50152,,1,,220,publish,New,Hyundai,Elantra,Hybrid,RWD,4,8,Brown,Brown,1990,AT,2000,Compact,25,automatic
"The M8 2023 BMW M8 Competition Convertibke","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,covertible,new-jersey,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/01-2.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/03-3.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/04-4.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/05-2.jpg",https://www.youtube.com/watch?v=6Viyt2aIOG8,"2022-09-23 14:47:11",3,James,Harper,jamesharper_clcar@gmail.com,jamesharper_clcarso,price,fixed,5000,,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,instagram|https://www.instagram.com,linkedin|https://www.linkedin.com",https://www.radiustheme.com/,jamesharper_clcarso@gmail.com,573-697-9925,573-697-9925,"53 Old Highway 28, Readington Twp., NJ.",,40.9387875,-74.0046199,,1,,416,publish,New,Acura,MDX,LPG_Autogas,AWD,4,6,Black,Gray,1998,CVT,1200,hatchback,20,automatic
"The Audi RS e-tron GT","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,off-road,denver,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/01-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/02-3.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/07-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/08-1.jpg",https://www.youtube.com/watch?v=ALS_3hsTIYk,"2022-09-23 12:37:39",3,James,Harper,jamesharper_clcar@gmail.com,jamesharper_clcarso,price,fixed,50000,,,https://www.radiustheme.com/,jamesharper_clcar@gmail.com,573-697-9925,573-697-9925,,,39.7392364,-104.984862,,1,,4132,publish,New,Honda,Accord,Hybrid,4WD,2,4,Yellow,Yellow,2022,DCT,1800,Compact,18,manual
"Avalon Hybrid","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,sports-car,kansas-city,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/02-2.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/03-2.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/04-3.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/05-1.jpg",,"2022-09-23 12:09:39",3,James,Harper,jamesharper_clcar@gmail.com,jamesharper_clcarso,price,fixed,33000,,,https://www.radiustheme.com/,jamesharper_clcar@gmail.com,573-697-9925,573-697-9925,,,39.100105,-94.5781416,,1,,123,publish,New,Lamborghini,Aventador,Electric,RWD,4,5,Gold,Beige,2018,MT,1600,suv,30,manual
"2020 Ford F-150 XLT","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Commodo arcu, elit pretium eu there malesuada venenatis, semper lacus scelerisque. Elit odio arcu ut volutpat interdum in sit. Volutpat quam ac nunc, quam enim tincidunt suspendisse. Sit velit non tortor, morbi tellus.Porta adipiscing sed egestas mauris vel, volutpat. Purus sed et, elit ultricies at habitant quis. Ornare lorem mollis sit there are many other thing around us aenean risus adipiscing nulla faucibus. At etiam integer hac egestas sagittis dolor elementum.",sell,compact,buffalo,,"http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/02-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/03-1.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/04-2.jpg,http://www.radiustheme.com/demo/wordpress/themes/clcar/wp-content/uploads/classified-listing/2022/09/08.jpg",https://www.youtube.com/watch?v=852jHRo9GgQ,"2022-09-23 11:46:35",2,Rebecca,Hasan,rebeccahasan_clcarso@gmail.com,rebeccahasan_clcarso,price,fixed,45000,,,https://www.radiustheme.com/,rebeccahasan_clcarso@gmail.com,337-425-4409,337-425-4409,,,42.8867166,-78.8783922,,1,,135,publish,New,Land_Rover,Range_Rover,Hybrid,4WD,6,10,White,White,2025,AMT,2400,Wagon,30,automatic
