title,content,excerpt,"ad_type",categories,locations,tags,gallery_images,"video_url","post date","post author id","Author First name","Author Last name","Author Email","Author Username","pricing_type","price_type",price,"max_price","social_profiles",website,email,phone,whatsApp,address,"zipcode","Map Latitude","Map Longitude","Hide Map","Never Expire","Expiry Date",Views,status,text_mbex6lda,text_mbex6ldc
"Maya Kandon Music Concert","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,event,florida,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing_full_image-xoOwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing11-g1NwSths-2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing12-78NwSths-2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing14-9APwSths-4.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/Untitled-1-1.jpg",https://www.youtube.com/watch?v=R4AbzwYOmNE,"2022-12-09 09:17:59",2,David,Mikea,davidmikea_cldirectory@gmail.com,davidmikea_cldirectory,price,fixed,120,,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",http://radiustheme.com,davidmikea_cldirectory@gmail.com,0125489633,0195353544,,,27.7567667,-81.4639835,0,1,,918,publish,,
"Beautiful Ladies Collection in Kanas City","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many",,shopping,kansas,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing3-kFOwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing6-EQPwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing13-kINwSths-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing14-9APwSths-1.jpg",,"2022-11-25 08:20:53",3,Kian,Bailey,kianbailey_cldirectory@gmail.com,kianbailey_cldirectory,range,fixed,5,300,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com,kianbailey_cldirectory@gmail.com,0125489633,0195353544,,,38.27312,-98.5821872,0,1,,700,publish,,
"Harrah’s Hotel Kansas City","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many",,hotel,alabama,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/Untitled-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/new5.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/new4.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/new2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/new3.jpg",https://www.youtube.com/watch?v=F3zw1Gvn4Mk,"2022-11-25 08:16:07",3,Kian,Bailey,kianbailey_cldirectory@gmail.com,kianbailey_cldirectory,range,fixed,400,1000,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com,kianbailey_cldirectory@gmail.com,0125489633,0195353544,,,33.2588817,-86.8295337,0,1,,449,publish,,
"Grand Mount Hotel California","<div class=""listingDetails-block mb-30"">
<div class=""listingDetails-block__des"">
<div class=""listingDetails-block__des__text"">
<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
</div>
</div>
</div>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,hotel,california,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing11-g1NwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing5-ztQwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing15-0ePwSths-1.jpg",,"2022-11-25 06:44:37",4,Sami,Rogers,samirogers_cldirectory@gmail.com,samirogers_cldirectory,range,fixed,200,1200,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://redisutheme.com,samirogers_cldirectory@gmail.com,620-00-5557,620-000-5557,,,36.7014631,-118.755997,0,1,,1269,publish,,
"Star Cafe in Houston Lane","<div class=""listingDetails-block mb-30"">
<div class=""listingDetails-block__des"">
<div class=""listingDetails-block__des__text"">
<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
</div>
</div>
</div>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,restaurant,houston,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing1-D5NwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing10-RJNwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing15-0ePwSths-2.jpg",,"2022-11-25 06:37:36",6,Rebecca,Hasan,rebeccahasan_cldirectory@gmail.com,rebeccahasan_cldirectory,range,fixed,10,500,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com/,rebeccahasan_cldirectory@gmail.com,337-425-4409,337-425-4409,,,29.7589382,-95.3676974,0,1,,342,publish,,
"Maya Kandon Music Brand","<div class=""listingDetails-block mb-30"">
<div class=""listingDetails-block__des"">
<div class=""listingDetails-block__des__text"">
<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
</div>
</div>
</div>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,music,california,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing2-AKOwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing10-RJNwSths-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing13-kINwSths-2.jpg",,"2022-11-25 06:31:30",4,Sami,Rogers,samirogers_cldirectory@gmail.com,samirogers_cldirectory,range,fixed,70,120,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://redisutheme.com,samirogers_cldirectory@gmail.com,620-00-5557,620-000-5557,,,36.7014631,-118.755997,0,1,,296,publish,,
"Best Tourist Place in USA","<div class=""listingDetails-block mb-30"">
<div class=""listingDetails-block__des"">
<div class=""listingDetails-block__des__text"">
<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
</div>
</div>
</div>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,travel,florida,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing4-dbPwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing12-78NwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing11-g1NwSths-1.jpg",,"2022-11-25 06:27:07",8,Alisha,Jennings,alishajennings_cldirectory@gmail.com,alishajennings_cldirectory,range,fixed,400,700,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com/,alishajennings_cldirectory@gmail.com,731-433-9961,731-433-9961,,,27.7567667,-81.4639835,0,1,,239,publish,,
"Ny Shopping Mall in Alabama","<div class=""listingDetails-block mb-30"">
<div class=""listingDetails-block__des"">
<div class=""listingDetails-block__des__text"">
<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
</div>
</div>
</div>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,shopping,alabama,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing3-kFOwSths-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing6-EQPwSths-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing8-RCPwSths.jpg",,"2022-11-25 06:21:40",2,David,Mikea,davidmikea_cldirectory@gmail.com,davidmikea_cldirectory,range,fixed,120,500,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",http://radiustheme.com,davidmikea_cldirectory@gmail.com,0125489633,0195353544,,,33.2588817,-86.8295337,0,1,,162,publish,,
"The Most Beautiful Place in Kanas","<div class=""listingDetails-block mb-30"">
<div class=""listingDetails-block__des"">
<div class=""listingDetails-block__des__text"">
<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
</div>
</div>
</div>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,travel,kansas,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing12-78NwSths-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing5-ztQwSths-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing4-dbPwSths-1.jpg",,"2022-11-25 06:15:08",9,James,Harper,jamesharper_cldirectory@gmail.com,jamesharper_cldirectory,range,fixed,200,400,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com/,jamesharper_cldirectory@gmail.com,573-697-9925,573-697-9925,,,38.27312,-98.5821872,0,1,,108,publish,,
"Honey Kitchen restaurant Cba","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,restaurant,kansas,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing13-kINwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing14-9APwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing15-0ePwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing10-RJNwSths-2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing7-YQPwSths-1.jpg",https://www.youtube.com/watch?v=xPPLbEFbCAo,"2022-11-25 06:07:20",3,Kian,Bailey,kianbailey_cldirectory@gmail.com,kianbailey_cldirectory,range,fixed,10,200,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com,kianbailey_cldirectory@gmail.com,0125489633,0195353544,"3717 Dino Fords Apt. 937",,38.27312,-98.5821872,0,1,,648,publish,,
"Olympia Gym &amp; Training","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,gym,chicago,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing9-X5PwSths.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing8-RCPwSths-1.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing15-0ePwSths-3.jpg",,"2022-11-25 06:00:16",5,Kiera,Iqbal,kieraiqbal_cldirectory@gmail.com,kieraiqbal_cldirectory,range,fixed,120,400,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com/,kieraiqbal_cldirectory@gmail.com,480-558-3351,480-558-3351,,,41.8755616,-87.6244212,0,1,,120,publish,,
"St Shopping Mall in Chicago","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,shopping,portland,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing8-RCPwSths-2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing3-kFOwSths-2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing14-9APwSths-2.jpg",,"2022-11-25 05:49:07",7,Maya,Henry,mayahenry@gmail.com,mayahenry_cldirectory,range,fixed,60,100,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com/,mayahenry@gmail.com,660-849-5837,660-849-5837,,,45.5202471,-122.674194,0,1,,110,publish,,
"Antonio Home Cortes Hotel","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,hotel,california,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing5-ztQwSths-2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing4-dbPwSths-2.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing7-YQPwSths.jpg",,"2022-11-25 04:03:26",6,Rebecca,Hasan,rebeccahasan_cldirectory@gmail.com,rebeccahasan_cldirectory,range,fixed,200,500,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://www.radiustheme.com/,rebeccahasan_cldirectory@gmail.com,337-425-4409,337-425-4409,,,36.7014631,-118.755997,0,1,,119,publish,,
"Thai Restaurant Los Angeles","<p>Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.</p>
","Lorem ipsum dolor sit amet, consectetur adipiscing elit egestas id gravida. Libero convallis diam vulputate et volutpat risus amet dolor. Blandit urna sagittis, nibh at vitae nunc. Magnis fringilla of bibendum dictumst lorem non placerat eu et velit. In diam imperdiet imperdiet seeed tortor main suspendisse. Integer habitasse purus aliquam auctor eu, ipsum. A montes, egestas nulla nunc orci auctor. Venenatis fames there are many.",,restaurant,alabama,,"https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing14-9APwSths-3.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing15-0ePwSths-4.jpg,https://radiustheme.com/demo/wordpress/themes/cldirectory/wp-content/uploads/classified-listing/2022/12/listing13-kINwSths-3.jpg",https://www.youtube.com/watch?v=F3zw1Gvn4Mk,"2022-11-25 03:49:48",4,Sami,Rogers,samirogers_cldirectory@gmail.com,samirogers_cldirectory,range,fixed,80,120,"facebook|https://www.facebook.com,twitter|https://www.twitter.com,youtube|https://www.youtube.com,instagram|https://www.instagram.com",https://redisutheme.com,samirogers_cldirectory@gmail.com,620-00-5557,620-000-5557,,,33.2588817,-86.8295337,0,1,,93,publish,,
