title,content,excerpt,"ad_type",categories,locations,tags,gallery_images,"video_url","Post Date","Post Author ID","Author First name","Author Last name","Author Email","Author Username","pricing_type","price_type",price,"max_price","social_profiles",website,email,phone,whatsApp,address,"zipcode","Map Latitude","Map Longitude","Hide Map","Never Expire","Expiry Date",Views,status,hospital_slogan,hospital_time,short_description,age_radio,doctor_meet_time,gender_radio,doctor_designation
"Dr. Jahnuva Mallik","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,gynecologist,arlington,,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2024/01/hospital-4.webp,,"2024-01-11 03:43:08",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,,,,,,"(002) 539-8495",,"101 Abram Street Arlington, Texas, USA.",,32.7357471,-97.1067347,,1,,230,publish,"Genius in Healthcare","24/7 Available","Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",,,,
"Jamison Blake","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,medicine,hollywood,,"https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/doctor-11.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-2-8.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-1-6.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-3-7.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/gallery-img-4-8.webp",,"2023-12-29 04:30:39",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,fixed,20,,,,,55125485695,,"2883 Poplar Lane, Miami, Florida, USA.",,,,,1,,150,publish,,,"Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",41-50,"Tue - Mon: 05.00am - 08.00am",Male,"MBBS, M.S (Medicine)"
"Dr. Locas Handy","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,dermatologist,san-francisco,,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2024/01/hospital-6-1.webp,,"2023-12-18 07:13:51",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,,,,,,415-671-9884,,"2624 Boring Lane, San Francisco, CA, USA.",,,,,1,,57,publish,"Genius in Healthcare","24/7 Available","Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",,,,
"Dr Louis Stewart","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,orthopedist,los-angeles,,"https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/doctor-3.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/gallery-img-4-7.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-2-7.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-3-6.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-1-5.webp",,"2023-12-18 07:13:14",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,50,,,,,55125485695,,"2601 Evergreen Lane, Los Angeles, CA, USA.",,34.0536909,-118.242766,,1,,444,publish,,,"Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",61-70,"Sub - Fri: 06.00pm - 08.00pm",Male,"MBBS, FCPS, MSc (Medicine)"
"Krish Wilkins","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,orthopedist,richmond,,"https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/doctor-4-1.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-1-4.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-2-6.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-3-5.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/gallery-img-4-6.webp",,"2023-12-18 06:43:43",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,30,,,,,55125485695,,"723 W Cary St, Richmond, VA 23220, United States",,,,,1,,262,publish,,,"Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",51-60,"Mon - Sat: 04.00pm - 09.00pm.",Male,"Ph.D, DPT, MS OMPT"
"Dr. Blamil Landry","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt<br />
Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,eye-specialist,wasilla,,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2024/01/hospital-2.webp,,"2023-12-18 05:28:55",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,,,,,,55125485695,,"2883 Poplar Lane, Miami, Florida, USA.",,,,,1,,58,publish,"Genius in Healthcare","24/7 Available","Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",,,,
"Dr. Isabel Green","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,cardiologist,wasilla,,"https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/doctor-5-1.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/gallery-img-4-4.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-2-4.webp",,"2023-12-18 05:27:48",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,10,,,,,55125485695,,"3829 Jerry Toth Drive, Alaska, USA",,,,,1,,157,publish,,,"Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",61-70,"Tue - Mon: 05.00pm - 08.00pm",Female,"MBBS, M.S"
"Dr. Paul Enual","<p class=""para-text"">Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p class=""para-text mb-0"">Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,rheumatologist,richmond,,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2024/01/hospital-3.webp,,"2023-12-18 05:27:30",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,,,,,,55125485695,,"1315 King St, Richmond, VA 22314, United States",,,,,1,,36,publish,"Mental Health is Human Right","24/7 Available","Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",,,,
"Dr. Dianne Russell","<p>Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,medicine,manhattan,,"https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/doctor-6.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-2-2.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-1-2.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/gallery-img-4-3.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-3-2.webp",,"2023-12-18 03:47:25",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,15,,,,,55125485695,,"710 N 7th st Kansas City, USA.",,,,,1,,36,publish,,,"Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",31-40,"Tue - Mon: 05.00am - 08.00am",Male,"RHMP, MSc Psychology"
"Dr. Marvin McKinney","<p class=""para-text"">Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt.</p>
<p class=""para-text mb-0"">Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam.</p>
","Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as ultrices diam. Sem fusce pretium ultrices mauris magnis as nunc.Malesuada that commodo pellente in pretium tincidunt. Lorem ipsum dolor sit amet consectetur adipiscing elit. Mauris nullam the as integer quam dolor nunc semper. Ornare non nulla faucibus pulvinar vulputate neque. The as Suscipit tristique nam enim mauris consectetur platea. The Cras aliquet accumsan. Egestas ut eget egestas as",doctor,orthopedist,manhattan,,"https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/doctor-11-1.webp,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-1-2.jpg,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-3-2.jpg,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/download-img-2-2.jpg,https://www.radiustheme.com/demo/wordpress/themes/cldoctor/wp-content/uploads/classified-listing/2023/12/gallery-img-4-2.webp",,"2023-12-13 03:56:36",2,Alina,Fraser,alina_cldoctor@gmail.com,alina_cldoctor,price,regular,100,,,,,55125485695,,"710 N 7th st Kansas City, USA.",,,,,1,,49,publish,,,"Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla any more pariatu.",31-40,"Sunday - Friday: 9am - 5pm.",Male,"RHMP, MSc (Orthopedist)"
