title,content,excerpt,"ad_type",categories,locations,tags,gallery_images,"video_url","Post Date","Post Author ID","Author First name","Author Last name","Author Email","Author Username","pricing_type","price_type",price,"max_price","social_profiles",website,email,phone,whatsApp,address,"zipcode","Map Latitude","Map Longitude","Hide Map","Never Expire","Expiry Date",Views,status,service-area,payment-terms,note-to-customer
"CCTV Camera Services","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,cctv,california,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-04.webp,,"2024-03-19 09:27:59",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,250,,,,dev-email@wpengine.local,555-1234,,"407 Pleasant Hill Lane, CA, USA",40170,34.16959260243901,-118.04632150307441,,1,,160,publish,"California, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Home Sifting Safely","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,home-repair,texas,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-05-3.webp,,"2024-03-19 09:21:24",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,20,,,,dev-email@wpengine.local,555-1234,,"318 BELMONT, San Antonio, TX",40170,29.42026236734694,-98.45625355102041,,1,,180,publish,"Texus, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Best Electric Services","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,electrical,washington,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-06-2.webp,,"2024-03-19 09:17:24",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,880,,,,dev-email@wpengine.local,555-1234,,"1180 Cascade Street, WA",98241,48.2542886,-121.6075407,,1,,148,publish,"Washington, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Ac Repair Services","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,ac-repair,minnesota,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-07-1.webp,,"2024-03-19 09:13:21",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,200,,,,dev-email@wpengine.local,555-1234,,"14911 Brittney Ln, MN",56345,46.01696751020408,-94.34669657142857,,1,,82,publish,"Minnesota, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Top Plumbing Services","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,plumbing,virginia,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-08-1.webp,,"2024-03-19 09:09:26",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,1200,,,,dev-email@wpengine.local,012548963,,"906 Pedigo Ln, Vinton, VA",1205,37.5383564,-78.1149155,,1,,104,publish,"Virginia, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Relevant for Painting","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,painting,florida,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-09-1.webp,,"2024-03-19 08:50:00",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,990,,,,dev-email@wpengine.local,555-1234,,"209 Santa Barbara Ave, FL",32459,30.377181450000002,-86.24559565849839,,1,,91,publish,"Florida, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Landscaping Services","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,landscaping,new-york,,"https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-10-1.webp,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-14-1.webp",,"2024-03-19 08:40:18",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,100,,,,dev-email@wpengine.local,012548963,,"14 Hunting Hollow, Dix Hills, NY",11746,40.78694470000001,-73.34480264971376,,1,,61,publish,"New York, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Plumbing Services","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,plumbing,kansas,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-03-2.webp,,"2024-03-19 08:14:18",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,20000,,,,dev-email@wpengine.local,012548963,,"1102 W 24th St, Kansas City, MO",64108,39.084242450000005,-94.59759800456413,,1,,96,publish,"Kansas, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Apartment Cleaning","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,cleaning,florida,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-17.webp,,"2024-03-19 06:03:00",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,520,,,,dev-email@wpengine.local,012548963,,"326 Briarwood, Kingsland, USA",1205,30.769325874590734,-81.62730499111169,,1,,255,publish,"Florida, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
"Moving Company","<h3>Service Overview</h3>
<p>Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.</p>
","Service Overview Lorem ipsum dolor sit amet consectetur. Habitasse metus urna risus nam nunc proin quis dignissim. Tellus id fermentum diam metus viverra netus amet est. Turpis pulvinar nec suscipit vel. Feugiat the pellentesque pellentesque egestas feugiat tincidunt pretium sapien aliquam velit. Sodales lacus risus orci eu nibh donec augue dictum sit.",,home-repair,california,,https://www.radiustheme.com/demo/wordpress/themes/servlisting/wp-content/uploads/classified-listing/2024/03/listing-11.webp,,"2024-03-15 05:51:14",2,Alina,Fraiser,alina_servlisting@gmail.com,alina_servlisting,price,regular,30,,,,dev-email@wpengine.local,012548963,,"8124 Earl St, Oakland, CA",94605,37.7680429,-122.1545951548527,,1,,56,publish,"California, USA","<ul>
<li>If Any Delay Happens By Customer (30 Mints +) Then There Will Be An Extra Charge Add With The Service Price</li>
<li>Make Sure To Keep The Expensive Belongings In A Safe Place</li>
<li>Customer Need To Provide Fresh Water And Electricity To Support The Service Person</li>
<li>The Service price might be change, if the working area is in very poor Condition.</li>
<li>If The Work Area Increases Then Extra Price Will Be Added</li>
<li>Make Sure No Other Work Is Going On When The Cleaning Service Is Being Delivered.</li>
</ul>","<ul>
<li>After Delivering The Service Customer Need To Pay The Bill Instantly.</li>
<li>Two Types Of Payment Are Acceptable- 1. Cod (Cash On Delivery), Digital Payment (Nagad, Bkash, Online Bank Payment)</li>
</ul>"
